Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
2708,12/11/2019,Alannah Langridge,Torrevieja,Spain,Valenciana,South,Consumer,Office Supplies,Economy,Art,"Stanley Sketch Pad, Blue",3,95,38,133
2709,12/11/2019,Noah Hart,Stockholm,Sweden,Stockholm,North,Consumer,Office Supplies,Economy,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",3,32,43,75
2710,12/12/2019,Josh Wilkinson,Barcelona,Spain,Catalonia,South,Corporate,Furniture,Economy,Furnishings,"Tenex Clock, Erganomic",2,2,96,98
2711,12/12/2019,Alana Tyson,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Economy,Appliances,"Hamilton Beach Toaster, Black",4,143,62,205
2712,12/12/2019,Peggy Hua,Madrid,Spain,Madrid,South,Corporate,Furniture,Economy,Furnishings,"Eldon Frame, Durable",9,715,305,1020
2713,12/12/2019,James Lamoureux,Schiedam,Netherlands,South Holland,Central,Corporate,Technology,Economy,Machines,"Epson Receipt Printer, Durable",3,140,36,176
2714,12/13/2019,Eloise Sykes,Menden,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Art,"Stanley Pens, Blue",3,11,19,30
2715,12/13/2019,Debbie Fisk,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",6,50,107,157
2716,12/13/2019,Jonathan Bottrill,Aalen,Germany,Baden-Württemberg,Central,Consumer,Furniture,Economy,Bookcases,"Ikea Library with Doors, Metal",3,721,259,980
2717,12/13/2019,Tyler Miah,Krefeld,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Supplies,"Stiletto Box Cutter, Easy Grip",2,6,69,75
2718,12/13/2019,David Velasquez,Fuenlabrada,Spain,Madrid,South,Home Office,Office Supplies,Economy,Storage,"Tenex Box, Blue",5,24,50,74
2719,12/13/2019,Crystal Turner,Derby,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Sauder Floating Shelf Set, Metal",4,593,183,776
2720,12/13/2019,Imogen Smithies,Spijkenisse,Netherlands,South Holland,Central,Corporate,Office Supplies,Immediate,Binders,"Avery Binding Machine, Recycled",3,58,16,74
2721,12/14/2019,Maya Summers,Leeds,United Kingdom,England,North,Home Office,Furniture,Economy Plus,Chairs,"Novimex Swivel Stool, Black",5,226,584,810
2722,12/14/2019,Jonathan Bottrill,Hanover,Germany,Lower Saxony,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Stacking Tray, Erganomic",3,29,4,33
2723,12/16/2019,Rory Gunson,Hildesheim,Germany,Lower Saxony,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"Stockwell Push Pins, Bulk Pack",4,46,10,56
2724,12/16/2019,Isabella Cleary,Gradignan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Economy,Envelopes,"Jiffy Business Envelopes, Recycled",1,2,13,15
2725,12/16/2019,Joseph Ford,Stafford,United Kingdom,England,North,Corporate,Office Supplies,Economy,Paper,"SanDisk Parchment Paper, Multicolor",3,19,35,54
2726,12/16/2019,Tia Metcalfe,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy Plus,Art,"Sanford Pencil Sharpener, Water Color",4,86,30,116
2727,12/16/2019,Archer Hort,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Priority,Art,"BIC Canvas, Water Color",6,9,298,307
2728,12/16/2019,Jean Crowley,Dordrecht,Netherlands,South Holland,Central,Corporate,Office Supplies,Immediate,Labels,"Hon Shipping Labels, Adjustable",6,0,28,28
2729,12/16/2019,Juanita Smalls,Nijmegen,Netherlands,Gelderland,Central,Home Office,Office Supplies,Priority,Paper,"Green Bar Parchment Paper, Recycled",9,73,2,75
2730,12/17/2019,Joel Ortega,Madrid,Spain,Madrid,South,Corporate,Office Supplies,Immediate,Appliances,"Hamilton Beach Stove, Red",5,2124,588,2712
2731,12/17/2019,David Lowe,Mouscron,Belgium,Hainaut,Central,Consumer,Technology,Economy,Copiers,"Hewlett Fax and Copier, High-Speed",2,330,52,382
2732,12/17/2019,Angie Massengill,Sucy-en-Brie,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Acco Binding Machine, Clear",6,95,208,303
2733,12/17/2019,Skye McCaffrey,Berlin,Germany,Berlin,Central,Consumer,Furniture,Economy Plus,Furnishings,"Rubbermaid Stacking Tray, Black",9,91,113,204
2734,12/17/2019,Leah Marsh,Regensburg,Germany,Bavaria,Central,Corporate,Technology,Economy Plus,Accessories,"Belkin Mouse, Erganomic",1,14,25,39
2735,12/17/2019,Leo Bannister,Munich,Germany,Bavaria,Central,Home Office,Office Supplies,Economy Plus,Storage,"Smead Folders, Wire Frame",7,51,53,104
2736,12/18/2019,Zara Jennings,Edinburgh,United Kingdom,Scotland,North,Consumer,Furniture,Economy,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",3,380,55,435
2737,12/18/2019,Lydia Webster,Greifswald,Germany,Mecklenburg-Vorpommern,Central,Consumer,Technology,Economy Plus,Machines,"Okidata Printer, White",2,413,121,534
2738,12/18/2019,Holly Doyle,Rennes,France,Brittany,Central,Consumer,Technology,Economy,Machines,"StarTech Inkjet, White",5,816,454,1270
2739,12/19/2019,Natasha Sykes,Cork,Ireland,Cork,North,Consumer,Office Supplies,Economy,Paper,"Enermax Message Books, 8.5 x 11",1,10,3,13
2740,12/19/2019,Ruby Frost,Cartagena,Spain,Murcia,South,Home Office,Office Supplies,Priority,Storage,"Fellowes Folders, Blue",4,89,6,95
2741,12/19/2019,Denise Harris,Rome,Italy,Lazio,South,Consumer,Technology,Economy,Machines,"Panasonic Receipt Printer, Red",4,204,79,283
2742,12/19/2019,Pamela Searles,Nancy,France,Alsace-Champagne-Ardenne-Lorraine,Central,Home Office,Office Supplies,Economy,Envelopes,"Ames Mailers, Set of 50",1,32,4,36
2743,12/19/2019,Callum Hagai,Moissy-Cramayel,France,Ile-de-France,Central,Home Office,Office Supplies,Economy Plus,Art,"Boston Pens, Blue",5,24,47,71
2744,12/19/2019,Eileen Walker,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Canvas, Fluorescent",2,31,74,105
2745,12/19/2019,Joshua Romero,Leuven,Belgium,Flemish Brabant,Central,Consumer,Furniture,Economy,Furnishings,"Eldon Photo Frame, Duo Pack",3,45,130,175
2746,12/19/2019,Pamela Searles,Burgos,Spain,Castile and León,South,Home Office,Office Supplies,Economy Plus,Storage,"Smead File Cart, Blue",5,288,286,574
2747,12/20/2019,Indiana Wekey,Potsdam,Germany,Brandenburg,Central,Corporate,Office Supplies,Economy,Storage,"Tenex Box, Industrial",2,4,27,31
2748,12/20/2019,Angus Blacklock,London,United Kingdom,England,North,Home Office,Office Supplies,Economy,Storage,"Eldon File Cart, Single Width",5,219,357,576
2749,12/20/2019,Nicholas Carey,Turin,Italy,Piedmont,South,Consumer,Furniture,Priority,Bookcases,"Ikea Library with Doors, Traditional",5,447,1370,1817
2750,12/20/2019,Andrew Shah,Reading,United Kingdom,England,North,Home Office,Furniture,Economy,Chairs,"Office Star Rocking Chair, Red",3,274,149,423
2751,12/20/2019,Gracie Powell,Swansea,United Kingdom,Wales,North,Consumer,Office Supplies,Economy,Storage,"Rogers Shelving, Blue",4,63,186,249
2752,12/20/2019,Paige Bibi,Evry,France,Ile-de-France,Central,Home Office,Office Supplies,Priority,Binders,"Wilson Jones Binder Covers, Clear",1,0,11,11
2753,12/20/2019,Gregory Rodriguez,Barcelona,Spain,Catalonia,South,Corporate,Furniture,Economy,Tables,"Lesro Conference Table, with Bottom Storage",5,588,1127,1715
2754,12/20/2019,Kristina Moore,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Furniture,Economy,Chairs,"Office Star Swivel Stool, Red",2,99,40,139
2755,12/20/2019,Abby Colebe,Stuttgart,Germany,Baden-Württemberg,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Rocking Chair, Red",4,414,72,486
2756,12/23/2019,Michael Flores,Brussels,Belgium,Brussels,Central,Corporate,Furniture,Economy Plus,Chairs,"Hon Chairmat, Set of Two",5,78,211,289
2757,12/23/2019,Elijah Ruatoka,Vichy,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Economy Plus,Appliances,"Breville Toaster, Black",5,174,169,343
2758,12/23/2019,Gary Crume,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Envelopes,"Cameo Business Envelopes, Security-Tint",4,40,28,68
2759,12/23/2019,Joseph Wright,Denain,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Furniture,Economy Plus,Furnishings,"Deflect-O Door Stop, Duo Pack",3,8,124,132
2760,12/24/2019,Walter Aguilar,Iserlohn,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Binders,"Ibico Binder Covers, Recycled",1,1,13,14
2761,12/24/2019,Elise Godfrey,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Supplies,"Kleencut Trimmer, High Speed",2,25,58,83
2762,12/24/2019,Maynard Moorman,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Labels,"Novimex Color Coded Labels, Adjustable",3,4,11,15
2763,12/24/2019,Zoe Lanigan,Schiffweiler,Germany,Saarland,Central,Corporate,Office Supplies,Economy,Art,"Boston Markers, Blue",5,47,85,132
2764,12/24/2019,Kevin O'Neill,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Economy,Paper,"Green Bar Note Cards, 8.5 x 11",2,34,25,59
2765,12/24/2019,Mary Wilson,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy Plus,Chairs,"Office Star Swivel Stool, Adjustable",1,95,64,159
2766,12/24/2019,John Basser,Delmenhorst,Germany,Lower Saxony,Central,Corporate,Furniture,Economy,Furnishings,"Tenex Photo Frame, Erganomic",11,156,399,555
2767,12/25/2019,Linda Dennis,Gelsenkirchen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Binders,"Avery Binding Machine, Durable",2,78,23,101
2768,12/25/2019,Indiana Wekey,Madrid,Spain,Madrid,South,Corporate,Furniture,Priority,Furnishings,"Rubbermaid Light Bulb, Erganomic",1,4,13,17
2769,12/25/2019,Jonathan Summons,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Light Bulb, Black",2,34,4,38
2770,12/25/2019,Harvey Daniels,Wiesbaden,Germany,Hesse,Central,Consumer,Office Supplies,Economy Plus,Art,"BIC Canvas, Fluorescent",4,1,219,220
2771,12/25/2019,Luca Varley,Tallaght,Ireland,Dublin,North,Corporate,Office Supplies,Economy,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",7,35,4,39
2772,12/26/2019,Nelson Olsen,Toulon,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Furniture,Economy,Tables,"Lesro Conference Table, Adjustable Height",3,333,1344,1677
2773,12/26/2019,Joseph Wright,Munster,Germany,Lower Saxony,Central,Home Office,Office Supplies,Economy,Art,"Boston Pencil Sharpener, Water Color",2,14,50,64
2774,12/26/2019,Mark Harris,Le Chesnay,France,Ile-de-France,Central,Consumer,Technology,Economy,Copiers,"Sharp Fax Machine, Laser",11,423,2341,2764
2775,12/26/2019,Yasmin Bradley,Bognor Regis,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Bookcases,"Bush Stackable Bookrack, Pine",2,33,217,250
2776,12/26/2019,Bethany Hunt,Gera,Germany,Thuringia,Central,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Staples, Bulk Pack",2,2,19,21
2777,12/26/2019,Morgan Dodd,Deventer,Netherlands,Overijssel,Central,Consumer,Technology,Priority,Copiers,"Sharp Fax and Copier, Color",6,506,4,510
2778,12/27/2019,Louis Wilson,Vernon,France,Normandy,Central,Consumer,Technology,Economy,Machines,"Panasonic Inkjet, Durable",1,100,165,265
2779,12/27/2019,Eva Butler,Potsdam,Germany,Brandenburg,Central,Corporate,Office Supplies,Economy,Storage,"Tenex Lockers, Wire Frame",2,83,283,366
2780,12/27/2019,Alexandra Macdonald,Cosenza,Italy,Calabria,South,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pens, Blue",2,0,24,24
2781,12/27/2019,Claire Harrington,Meudon,France,Ile-de-France,Central,Home Office,Technology,Economy,Accessories,"Logitech Flash Drive, Erganomic",3,13,72,85
2782,12/28/2019,William Jolly,Clichy,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Avery Hole Reinforcements, Durable",2,3,9,12
2783,12/28/2019,Leticia Sorrells,Rome,Italy,Lazio,South,Consumer,Furniture,Priority,Chairs,"SAFCO Bag Chairs, Set of Two",2,14,27,41
2784,12/30/2019,Bryce Efird,Darmstadt,Germany,Hesse,Central,Corporate,Technology,Economy,Phones,"Apple Headset, Full Size",8,549,47,596
2785,12/30/2019,Harriet Webb,Molfetta,Italy,Apulia,South,Consumer,Furniture,Priority,Chairs,"Novimex Bag Chairs, Red",4,15,59,74
2786,12/30/2019,Steven Prince,Hamburg,Germany,Hamburg,Central,Home Office,Office Supplies,Priority,Storage,"Tenex Folders, Single Width",7,107,39,146
2787,12/30/2019,Jared Wurster,Norderstedt,Germany,Schleswig-Holstein,Central,Consumer,Office Supplies,Economy,Art,"Boston Pens, Fluorescent",3,42,4,46
2788,12/31/2019,Brooke Hodgson,Halle,Germany,Saxony-Anhalt,Central,Consumer,Technology,Economy,Phones,"Cisco Signal Booster, VoIP",6,820,92,912
2789,12/31/2019,Nicole Johns,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Priority,Art,"Binney & Smith Highlighters, Fluorescent",8,90,53,143
2790,12/31/2019,Laura Elizabeth,Rome,Italy,Lazio,South,Consumer,Office Supplies,Priority,Binders,"Ibico Hole Reinforcements, Economy",8,32,24,56
2791,1/1/2020,Katie Thom,Vaulx-en-Velin,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Economy Plus,Art,"Stanley Canvas, Fluorescent",3,120,32,152
2792,1/1/2020,Mary Saterfiel,Pantin,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Art,"Boston Markers, Water Color",1,23,7,30
2793,1/1/2020,Freya Briggs,Afragola,Italy,Campania,South,Corporate,Office Supplies,Economy,Storage,"Fellowes Trays, Single Width",4,10,128,138
2794,1/1/2020,Brooke Horton,Cergy,France,Ile-de-France,Central,Consumer,Technology,Economy Plus,Phones,"Nokia Office Telephone, with Caller ID",6,78,254,332
2795,1/2/2020,Kazuko Mason,Puertollano,Spain,Castile-La Mancha,South,Home Office,Office Supplies,Priority,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",1,0,9,9
2796,1/3/2020,Lilian Rodgers,Noisy-le-Grand,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Paper,"SanDisk Cards & Envelopes, Multicolor",5,73,176,249
2797,1/3/2020,Rita McCann,Torrevieja,Spain,Valenciana,South,Consumer,Office Supplies,Immediate,Binders,"Cardinal Binder Covers, Recycled",2,1,24,25
2798,1/5/2020,Joel McKean,Clermont-Ferrand,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Economy Plus,Supplies,"Acme Box Cutter, Easy Grip",7,53,223,276
2799,1/6/2020,Adam Harte,Basildon,United Kingdom,England,North,Corporate,Office Supplies,Economy,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",6,83,204,287
2800,1/6/2020,Bryce Efird,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Economy,Labels,"Avery File Folder Labels, Laser Printer Compatible",5,29,17,46
2801,1/6/2020,Joe Gilbert,Drancy,France,Ile-de-France,Central,Home Office,Furniture,Economy,Tables,"Lesro Wood Table, Fully Assembled",6,1591,238,1829
2802,1/7/2020,Eleanor Pollard,Kidderminster,United Kingdom,England,North,Home Office,Office Supplies,Economy,Binders,"Ibico Hole Reinforcements, Economy",3,8,13,21
2803,1/8/2020,Hershel Snyder,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Immediate,Art,"Sanford Canvas, Blue",5,197,30,227
2804,1/8/2020,Hayden Weigel,Milan,Italy,Lombardy,South,Consumer,Furniture,Economy,Bookcases,"Sauder Floating Shelf Set, Metal",2,191,197,388
2805,1/8/2020,Jay Andrews,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Furniture,Economy,Furnishings,"Advantus Frame, Durable",3,224,100,324
2806,1/8/2020,Darcy St George,Roosendaal,Netherlands,North Brabant,Central,Corporate,Furniture,Economy,Furnishings,"Tenex Stacking Tray, Erganomic",2,0,38,38
2807,1/8/2020,Sophia Owen,Amsterdam,Netherlands,North Holland,Central,Corporate,Office Supplies,Economy,Storage,"Tenex Lockers, Blue",3,22,284,306
2808,1/9/2020,Jessica Williams,Kingswood,United Kingdom,England,North,Consumer,Office Supplies,Immediate,Binders,"Avery Binder, Clear",9,20,91,111
2809,1/9/2020,Logan Tilley,Hartlepool,United Kingdom,England,North,Consumer,Office Supplies,Priority,Envelopes,"Jiffy Peel and Seal, Recycled",5,42,52,94
2810,1/9/2020,Kazuko Mason,Bath,United Kingdom,England,North,Home Office,Office Supplies,Economy,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",2,11,16,27
2811,1/9/2020,Wynona Janelle,Cagliari,Italy,Sardinia,South,Corporate,Furniture,Economy,Tables,"Bevis Coffee Table, Rectangular",4,126,506,632
2812,1/9/2020,Phoebe Moore,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Immediate,Storage,"Tenex Folders, Industrial",3,41,23,64
2813,1/9/2020,Abby Mei,Paris,France,Ile-de-France,Central,Corporate,Technology,Immediate,Machines,"StarTech Inkjet, Durable",4,69,952,1021
2814,1/10/2020,Imogen Steele,Les Herbiers,France,Pays de la Loire,Central,Corporate,Technology,Economy,Copiers,"Hewlett Wireless Fax, Color",5,219,1403,1622
2815,1/10/2020,Paige Hopley,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Priority,Binders,"Wilson Jones Binding Machine, Clear",4,131,63,194
2816,1/10/2020,Dominic Elliott,Sonneberg,Germany,Thuringia,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Pens, Water Color",5,46,30,76
2817,1/11/2020,Maya Pamphlett,Asti,Italy,Piedmont,South,Consumer,Office Supplies,Economy,Appliances,"Breville Stove, Black",4,1613,631,2244
2818,1/13/2020,Will Poynton,Valencia,Spain,Valenciana,South,Consumer,Office Supplies,Economy,Binders,"Cardinal Binder Covers, Economy",2,5,19,24
2819,1/13/2020,Tyson Ebden,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",3,72,15,87
2820,1/14/2020,Lamar Lockhart,Reutlingen,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy Plus,Envelopes,"Ames Clasp Envelope, Recycled",3,4,14,18
2821,1/14/2020,Alana Zahel,Munich,Germany,Bavaria,Central,Consumer,Furniture,Economy Plus,Furnishings,"Eldon Stacking Tray, Duo Pack",1,5,27,32
2822,1/14/2020,Ashley Baldwinson,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Door Stop, Erganomic",3,22,109,131
2823,1/14/2020,Ashton Charles,Stockton-on-Tees,United Kingdom,England,North,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Staples, Assorted Sizes",5,34,5,39
2824,1/14/2020,Richard Harvey,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Economy,Bookcases,"Dania Classic Bookcase, Mobile",1,330,42,372
2825,1/14/2020,Chloe Miller,Turin,Italy,Piedmont,South,Consumer,Office Supplies,Priority,Art,"BIC Markers, Easy-Erase",3,23,57,80
2826,1/15/2020,Madeleine Nixon,Hereford,United Kingdom,England,North,Home Office,Furniture,Economy,Furnishings,"Deflect-O Door Stop, Erganomic",2,39,21,60
2827,1/15/2020,Luca Graham,Hamburg,Germany,Hamburg,Central,Consumer,Office Supplies,Economy,Labels,"Hon Shipping Labels, Laser Printer Compatible",3,20,14,34
2828,1/15/2020,Spencer Calvert,Perugia,Italy,Umbria,South,Corporate,Technology,Economy,Phones,"Cisco Headset, with Caller ID",2,79,27,106
2829,1/16/2020,Eric Anderson,Tamworth,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"Sanford Sketch Pad, Fluorescent",2,92,1,93
2830,1/16/2020,Tara Hines,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Binder, Durable",10,141,4,145
2831,1/16/2020,Jason Calhoun,Oslo,Norway,Oslo,North,Consumer,Office Supplies,Economy,Art,"Sanford Canvas, Easy-Erase",2,48,54,102
2832,1/16/2020,Abigail Humffray,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Immediate,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",5,137,3,140
2833,1/17/2020,Jose Gambino,Metz,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Highlighters, Water Color",4,15,64,79
2834,1/17/2020,Holly Doyle,Bastia,France,Corsica,Central,Consumer,Office Supplies,Economy Plus,Storage,"Eldon Lockers, Industrial",4,42,672,714
